abdicate, 0.38678, -0.5958, -0.1525, -1.0433, -0.12271, 0.30785, 1.2151, 1.2823, -0.72045, -0.12991, 0.7417, 1.6241, -0.41272, -0.45774, -0.1061, 1.2449, -0.59319, -0.34559, 0.69556, 0.34399, 0.19826, -0.18088, 0.27384, -0.42879, 0.16936, -1.4027, -0.27989, -0.98394, 0.29269, 0.70064, -0.060442, 1.654, -1.114, 0.60134, -0.1137, -0.5686, 0.23618, -0.094844, -0.57221, 0.10897, -0.59529, -0.22929, -0.45971, 0.51757, -1.2812, -0.30554, -1.0741, -1.1333, 0.1504, 0.0 
abdication, 0.94178, 0.3836, -1.0505, -0.88534, -0.053575, 0.92158, 1.3915, 0.86723, -0.45905, -0.065212, -0.075194, 1.7892, -0.61169, -0.24961, 0.56231, -0.12582, -1.5937, -0.56941, 0.093761, 0.80582, 0.70702, -0.096673, -0.38691, -1.2576, 0.22394, -1.3122, -0.86802, -0.52617, 0.26664, 1.3301, 0.075925, 0.58383, -0.66157, 0.35796, -0.378, -0.066863, 0.61012, -0.47677, -0.23906, 0.068914, -0.15418, 0.16562, -0.66986, -0.17763, -1.4367, 0.48727, -0.59018, -0.55564, -0.0066992, 0.0 
abdiel, -0.23069, -0.48776, -0.72291, -0.17559, -0.14932, -0.055473, 0.45824, 0.54542, 0.10198, 0.069836, 0.77838, 0.87436, 0.45989, -0.050536, -0.25649, -0.492, -0.67256, 0.29061, 0.35002, 0.39347, -0.4834, -0.43999, 0.61045, 0.038802, 0.83039, 0.83428, -0.014426, 0.38467, 0.25829, -0.029778, -1.7789, -0.30403, -0.25974, 0.38702, -0.43031, -0.45054, -0.012265, -0.47749, -0.58846, 0.3045, -0.050615, -1.0382, -0.50792, -0.43215, 0.45373, -1.0217, 0.37862, 0.18153, 0.78392, 0.0 
abdomen, 0.76709, -0.21303, -0.2968, -1.158, 0.98906, 1.9372, 0.59556, 0.42957, 0.6216, -1.3334, 0.70859, -0.83985, 0.13747, 1.0343, -1.1064, 0.21701, -1.3473, -0.4957, -0.30559, 0.11397, -1.189, 0.52124, 1.261, -0.056515, -0.27953, -0.36178, 0.30099, 1.9137, -0.13905, -0.44541, 1.3016, 0.50345, 1.2398, -0.12515, -0.14676, 0.76998, 0.62752, 0.17773, 0.55443, -0.19368, -0.04766, 0.33075, -0.65916, -0.27999, 0.5053, -0.84453, 0.80714, -0.74397, 0.0073109, 0.0 
abdominal, 1.1632, 0.029568, -0.7263, -0.3936, -0.52519, 1.6786, 1.3173, 1.1164, 0.666, -0.7813, 0.67096, -0.62784, -0.43586, 0.43591, -0.31903, 0.022634, -1.7691, -0.80166, -0.056133, -0.020887, -1.1804, -0.21833, 0.71093, -0.22254, -0.34991, 0.26548, 0.21491, 0.7855, 0.23067, 0.39581, 1.6828, 1.4606, 1.4138, 0.13999, -0.58025, 1.1664, 0.83934, 0.86103, 1.2071, 0.53773, -0.13691, 0.64863, -1.0715, 0.5535, 0.593, -0.099699, 1.0604, 0.043364, -0.67816, 0.0 
abducens, 0.084787, 0.75376, 0.2856, 0.57443, 0.51021, 0.096856, 1.6739, 1.7422, -0.3946, 0.64483, 1.4296, -0.033106, 0.1816, 0.65802, -0.6277, -0.004957, -0.14397, 0.98412, 0.071668, 1.5278, -0.98694, -0.63459, -0.09115, 0.29651, -0.019733, 0.52976, -0.1055, -0.2419, 0.07224, -1.1598, -0.80504, 0.32939, 0.75376, 0.62985, -3.5425E-4, 1.0396, 0.65139, -0.4531, 0.20705, 0.42228, 0.75874, -1.1108, -0.25736, -0.50323, 0.45629, 0.16446, 0.066024, 0.13402, -1.3451, 0.0 
abduct, 0.9301, -0.67394, 0.89348, -0.35156, 0.36737, 0.80236, 0.18284, 0.74872, -0.30035, 0.18325, -0.24984, -0.098113, 0.49448, -0.0053117, -0.096575, -0.45682, 0.24812, 0.25986, 0.23732, 0.49902, 0.2414, 0.98808, 0.3815, 0.82915, 0.080415, -0.45266, 0.63928, -1.5978, 0.29172, -1.0169, -0.31771, 0.58546, -1.4533, 0.16453, 0.57688, 0.93933, -0.49105, -1.1406, 0.0017033, 0.071007, -0.035368, 0.089714, 0.64075, -0.37569, 1.4025, -0.93774, 0.010422, -0.35512, 0.56724, 0.0 
abduction, 0.96719, 0.14904, -0.4136, 0.22889, 0.45158, 1.0208, 0.26591, 0.69498, 0.28839, 0.15389, -0.10842, -0.35142, -0.67556, 0.12857, 1.2305, -0.70317, -0.71674, -0.49231, -0.17989, 1.2764, 0.31874, 0.96932, 0.31487, 0.40165, -0.16918, -1.1443, 0.20843, -0.37063, 0.38436, 0.12479, 0.65269, -0.79409, -0.6004, -0.53108, 0.3654, -0.12152, -0.11255, -1.507, -0.56741, 0.28641, -0.64115, -0.33861, 0.67821, -0.53182, 1.1943, -1.1091, 0.24414, 0.63366, 0.35672, 0.0 
abductor, 0.9843, -0.65839, 0.03083, -0.40745, 0.54181, 1.7229, 0.76586, 1.1658, 1.0123, -0.069085, 1.2358, -0.40189, -1.4133, 0.23334, 0.31538, -0.57991, -1.7323, 0.19646, 0.82977, 0.47379, -1.0295, 0.53227, 0.48878, 1.1857, -0.54503, -0.54259, -0.12956, 0.23629, 0.30093, 0.047733, -0.47796, 0.66602, 0.2411, 0.23505, -0.2422, 0.83297, -0.22854, -0.70702, 0.41449, 0.30857, 0.4689, -0.042059, -1.1203, -0.081644, 0.81499, -1.2945, 0.53671, 0.09327, -0.21009, 0.0 
abe, -0.36871, 0.8218, 0.91882, 0.12832, 0.20499, 0.69593, 0.074292, 0.23736, -1.886, -0.15777, -0.56939, 0.40265, -0.33501, 0.93303, -0.28123, 1.1438, -0.6022, -0.049452, 0.64479, 1.0691, 0.42501, -0.1634, -0.19055, -1.1973, 0.96159, -1.1621, 0.80365, 0.36486, -0.57647, 0.25884, 0.18888, 0.21314, 0.14209, 0.14221, -0.41885, -0.17005, 0.66564, 0.26346, -0.26466, -0.46351, -0.92683, -0.26332, -0.95918, -0.49484, 1.1941, 0.37334, -1.089, 0.67835, 0.57278, 0.0 
